Tempo;Spostamento;Forza
"112,6400";"22,5281";"0,1104"
"112,6500";"22,5301";"0,1087"
"112,6600";"22,5322";"0,1071"
"112,6700";"22,5343";"0,1055"
"112,6800";"22,5364";"0,1056"
"112,6900";"22,5385";"0,1088"
"112,7000";"22,5406";"0,1119"
"112,7100";"22,5426";"0,1121"
"112,7200";"22,5447";"0,1108"
"112,7300";"22,5467";"0,1097"
"112,7400";"22,5486";"0,1099"
"112,7500";"22,5506";"0,1104"
"112,7600";"22,5526";"0,1091"
"112,7700";"22,5545";"0,1061"
"112,7800";"22,5565";"0,1045"
"112,7900";"22,5585";"0,1058"
"112,8000";"22,5605";"0,1089"
"112,8100";"22,5625";"0,1109"
"112,8200";"22,5645";"0,1103"
"112,8300";"22,5664";"0,1077"
"112,8400";"22,5684";"0,1065"
"112,8500";"22,5703";"0,1083"
"112,8600";"22,5723";"0,1111"
"112,8700";"22,5742";"0,1121"
"112,8800";"22,5761";"0,1105"
"112,8900";"22,5780";"0,1071"
"112,9000";"22,5800";"0,1053"
"112,9100";"22,5820";"0,1056"
"112,9200";"22,5841";"0,1086"
"112,9300";"22,5863";"0,1107"
"112,9400";"22,5883";"0,1087"
"112,9500";"22,5904";"0,1072"
"112,9600";"22,5924";"0,1074"
"112,9700";"22,5944";"0,1078"
"112,9800";"22,5964";"0,1088"
"112,9900";"22,5985";"0,1078"
"113,0000";"22,6007";"0,1055"
"113,0100";"22,6027";"0,1050"
"113,0200";"22,6048";"0,1072"
"113,0300";"22,6067";"0,1100"
"113,0400";"22,6087";"0,1109"
"113,0500";"22,6107";"0,1094"
"113,0600";"22,6126";"0,1068"
"113,0700";"22,6146";"0,1056"
"113,0800";"22,6165";"0,1064"
"113,0900";"22,6185";"0,1083"
"113,1000";"22,6204";"0,1086"
"113,1100";"22,6224";"0,1063"
"113,1200";"22,6244";"0,1044"
"113,1300";"22,6263";"0,1055"
"113,1400";"22,6283";"0,1086"
"113,1500";"22,6303";"0,1129"
"113,1600";"22,6323";"0,1143"
"113,1700";"22,6343";"0,1117"
"113,1800";"22,6362";"0,1074"
"113,1900";"22,6381";"0,1047"
"113,2000";"22,6400";"0,1054"
"113,2100";"22,6420";"0,1078"
"113,2200";"22,6439";"0,1082"
"113,2300";"22,6460";"0,1073"
"113,2400";"22,6480";"0,1074"
"113,2500";"22,6501";"0,1085"
"113,2600";"22,6523";"0,1094"
"113,2700";"22,6544";"0,1096"
"113,2800";"22,6565";"0,1101"
"113,2900";"22,6586";"0,1100"
"113,3000";"22,6606";"0,1092"
"113,3100";"22,6626";"0,1087"
"113,3200";"22,6647";"0,1090"
"113,3300";"22,6667";"0,1103"
"113,3400";"22,6687";"0,1091"
"113,3500";"22,6707";"0,1068"
"113,3600";"22,6727";"0,1057"
"113,3700";"22,6747";"0,1077"
"113,3800";"22,6767";"0,1102"
"113,3900";"22,6787";"0,1113"
"113,4000";"22,6806";"0,1100"
"113,4100";"22,6826";"0,1081"
"113,4200";"22,6845";"0,1077"
"113,4300";"22,6864";"0,1092"
"113,4400";"22,6883";"0,1104"
"113,4500";"22,6902";"0,1109"
"113,4600";"22,6922";"0,1102"
"113,4700";"22,6941";"0,1101"
"113,4800";"22,6959";"0,1112"
"113,4900";"22,6979";"0,1135"
"113,5000";"22,7000";"0,1136"
"113,5100";"22,7021";"0,1116"
"113,5200";"22,7041";"0,1083"
"113,5300";"22,7061";"0,1083"
"113,5400";"22,7081";"0,1110"
"113,5500";"22,7101";"0,1123"
"113,5600";"22,7122";"0,1113"
"113,5700";"22,7144";"0,1110"
"113,5800";"22,7164";"0,1117"
"113,5900";"22,7185";"0,1117"
"113,6000";"22,7207";"0,1098"
"113,6100";"22,7229";"0,1084"
"113,6200";"22,7249";"0,1074"
"113,6300";"22,7269";"0,1077"
"113,6400";"22,7288";"0,1084"
"113,6500";"22,7308";"0,1086"
"113,6600";"22,7327";"0,1094"
"113,6700";"22,7345";"0,1109"
"113,6800";"22,7366";"0,1118"
"113,6900";"22,7386";"0,1107"
"113,7000";"22,7406";"0,1089"
"113,7100";"22,7426";"0,1088"
"113,7200";"22,7445";"0,1098"
"113,7300";"22,7465";"0,1104"
"113,7400";"22,7484";"0,1094"
"113,7500";"22,7502";"0,1084"
"113,7600";"22,7521";"0,1077"
"113,7700";"22,7541";"0,1084"
"113,7800";"22,7560";"0,1095"
"113,7900";"22,7580";"0,1102"
"113,8000";"22,7600";"0,1088"
"113,8100";"22,7621";"0,1070"
"113,8200";"22,7641";"0,1074"
"113,8300";"22,7662";"0,1088"
"113,8400";"22,7681";"0,1096"
"113,8500";"22,7701";"0,1094"
"113,8600";"22,7721";"0,1090"
"113,8700";"22,7740";"0,1097"
"113,8800";"22,7761";"0,1111"
"113,8900";"22,7781";"0,1117"
"113,9000";"22,7802";"0,1112"
"113,9100";"22,7824";"0,1104"
"113,9200";"22,7844";"0,1095"
"113,9300";"22,7866";"0,1098"
"113,9400";"22,7887";"0,1115"
"113,9500";"22,7909";"0,1122"
"113,9600";"22,7930";"0,1108"
"113,9700";"22,7950";"0,1085"
"113,9800";"22,7969";"0,1074"
"113,9900";"22,7988";"0,1082"
"114,0000";"22,8007";"0,1087"
"114,0100";"22,8025";"0,1072"
"114,0200";"22,8046";"0,1064"
"114,0300";"22,8067";"0,1074"
"114,0400";"22,8087";"0,1089"
"114,0500";"22,8107";"0,1093"
"114,0600";"22,8126";"0,1077"
"114,0700";"22,8146";"0,1059"
"114,0800";"22,8165";"0,1059"
"114,0900";"22,8184";"0,1085"
"114,1000";"22,8203";"0,1113"
"114,1100";"22,8223";"0,1127"
"114,1200";"22,8241";"0,1142"
"114,1300";"22,8262";"0,1153"
"114,1400";"22,8280";"0,1146"
"114,1500";"22,8301";"0,1126"
"114,1600";"22,8322";"0,1104"
"114,1700";"22,8343";"0,1105"
"114,1800";"22,8363";"0,1112"
"114,1900";"22,8384";"0,1105"
"114,2000";"22,8406";"0,1092"
"114,2100";"22,8426";"0,1107"
"114,2200";"22,8446";"0,1118"
"114,2300";"22,8467";"0,1113"
"114,2400";"22,8487";"0,1096"
"114,2500";"22,8508";"0,1071"
"114,2600";"22,8530";"0,1056"
"114,2700";"22,8550";"0,1061"
"114,2800";"22,8570";"0,1077"
"114,2900";"22,8589";"0,1103"
"114,3000";"22,8607";"0,1105"
"114,3100";"22,8626";"0,1105"
"114,3200";"22,8645";"0,1121"
"114,3300";"22,8665";"0,1145"
"114,3400";"22,8684";"0,1143"
"114,3500";"22,8703";"0,1115"
"114,3600";"22,8722";"0,1099"
"114,3700";"22,8741";"0,1101"
"114,3800";"22,8761";"0,1121"
"114,3900";"22,8781";"0,1125"
"114,4000";"22,8801";"0,1118"
"114,4100";"22,8821";"0,1107"
"114,4200";"22,8841";"0,1105"
"114,4300";"22,8860";"0,1101"
"114,4400";"22,8879";"0,1097"
"114,4500";"22,8899";"0,1107"
"114,4600";"22,8919";"0,1115"
"114,4700";"22,8940";"0,1132"
"114,4800";"22,8960";"0,1141"
"114,4900";"22,8982";"0,1133"
"114,5000";"22,9002";"0,1134"
"114,5100";"22,9023";"0,1132"
"114,5200";"22,9044";"0,1129"
"114,5300";"22,9066";"0,1127"
"114,5400";"22,9086";"0,1126"
"114,5500";"22,9107";"0,1113"
"114,5600";"22,9127";"0,1117"
"114,5700";"22,9148";"0,1125"
"114,5800";"22,9168";"0,1115"
"114,5900";"22,9188";"0,1106"
"114,6000";"22,9208";"0,1106"
"114,6100";"22,9228";"0,1113"
"114,6200";"22,9249";"0,1118"
"114,6300";"22,9267";"0,1116"
"114,6400";"22,9287";"0,1113"
"114,6500";"22,9305";"0,1119"
"114,6600";"22,9324";"0,1141"
"114,6700";"22,9343";"0,1147"
"114,6800";"22,9362";"0,1127"
"114,6900";"22,9382";"0,1101"
"114,7000";"22,9402";"0,1103"
"114,7100";"22,9422";"0,1109"
"114,7200";"22,9442";"0,1104"
"114,7300";"22,9462";"0,1104"
"114,7400";"22,9481";"0,1113"
"114,7500";"22,9501";"0,1132"
"114,7600";"22,9521";"0,1154"
"114,7700";"22,9541";"0,1158"
"114,7800";"22,9561";"0,1151"
"114,7900";"22,9581";"0,1142"
"114,8000";"22,9603";"0,1126"
"114,8100";"22,9623";"0,1133"
"114,8200";"22,9644";"0,1133"
"114,8300";"22,9666";"0,1127"
"114,8400";"22,9688";"0,1110"
"114,8500";"22,9709";"0,1102"
"114,8600";"22,9729";"0,1107"
"114,8700";"22,9749";"0,1107"
"114,8800";"22,9768";"0,1093"
"114,8900";"22,9787";"0,1081"
"114,9000";"22,9806";"0,1089"
"114,9100";"22,9826";"0,1106"
"114,9200";"22,9846";"0,1122"
"114,9300";"22,9865";"0,1137"
"114,9400";"22,9885";"0,1132"
"114,9500";"22,9905";"0,1116"
"114,9600";"22,9924";"0,1103"
"114,9700";"22,9944";"0,1089"
"114,9800";"22,9964";"0,1085"
"114,9900";"22,9983";"0,1093"
"115,0000";"23,0002";"0,1102"
"115,0100";"23,0022";"0,1100"
"115,0200";"23,0041";"0,1104"
"115,0300";"23,0061";"0,1117"
"115,0400";"23,0081";"0,1131"
"115,0500";"23,0101";"0,1127"
"115,0600";"23,0121";"0,1111"
"115,0700";"23,0141";"0,1100"
"115,0800";"23,0160";"0,1112"
"115,0900";"23,0181";"0,1132"
"115,1000";"23,0201";"0,1146"
"115,1100";"23,0221";"0,1140"
"115,1200";"23,0243";"0,1128"
"115,1300";"23,0263";"0,1113"
"115,1400";"23,0284";"0,1108"
"115,1500";"23,0305";"0,1107"
"115,1600";"23,0326";"0,1095"
"115,1700";"23,0346";"0,1089"
"115,1800";"23,0368";"0,1088"
"115,1900";"23,0388";"0,1107"
"115,2000";"23,0408";"0,1129"
"115,2100";"23,0427";"0,1129"
"115,2200";"23,0447";"0,1121"
"115,2300";"23,0466";"0,1129"
"115,2400";"23,0486";"0,1118"
"115,2500";"23,0506";"0,1100"
"115,2600";"23,0526";"0,1103"
"115,2700";"23,0545";"0,1119"
"115,2800";"23,0565";"0,1130"
"115,2900";"23,0585";"0,1125"
"115,3000";"23,0604";"0,1113"
"115,3100";"23,0624";"0,1116"
"115,3200";"23,0643";"0,1117"
"115,3300";"23,0662";"0,1115"
"115,3400";"23,0682";"0,1104"
"115,3500";"23,0701";"0,1095"
"115,3600";"23,0721";"0,1101"
"115,3700";"23,0740";"0,1124"
"115,3800";"23,0760";"0,1136"
"115,3900";"23,0780";"0,1134"
"115,4000";"23,0801";"0,1123"
"115,4100";"23,0821";"0,1109"
"115,4200";"23,0842";"0,1110"
"115,4300";"23,0862";"0,1122"
"115,4400";"23,0882";"0,1124"
"115,4500";"23,0902";"0,1119"
"115,4600";"23,0924";"0,1112"
"115,4700";"23,0943";"0,1105"
"115,4800";"23,0964";"0,1112"
"115,4900";"23,0985";"0,1130"
"115,5000";"23,1006";"0,1128"
"115,5100";"23,1026";"0,1124"
"115,5200";"23,1048";"0,1121"
"115,5300";"23,1068";"0,1116"
"115,5400";"23,1088";"0,1114"
"115,5500";"23,1105";"0,1102"
"115,5600";"23,1124";"0,1097"
"115,5700";"23,1143";"0,1102"
"115,5800";"23,1162";"0,1109"
"115,5900";"23,1182";"0,1112"
"115,6000";"23,1202";"0,1112"
"115,6100";"23,1222";"0,1125"
"115,6200";"23,1244";"0,1132"
"115,6300";"23,1264";"0,1119"
"115,6400";"23,1284";"0,1090"
"115,6500";"23,1304";"0,1086"
"115,6600";"23,1323";"0,1097"
"115,6700";"23,1342";"0,1105"
"115,6800";"23,1360";"0,1106"
"115,6900";"23,1379";"0,1103"
"115,7000";"23,1399";"0,1111"
"115,7100";"23,1420";"0,1133"
"115,7200";"23,1440";"0,1155"
"115,7300";"23,1461";"0,1153"
"115,7400";"23,1483";"0,1134"
"115,7500";"23,1503";"0,1124"
"115,7600";"23,1525";"0,1131"
"115,7700";"23,1545";"0,1158"
"115,7800";"23,1565";"0,1170"
"115,7900";"23,1585";"0,1169"
"115,8000";"23,1605";"0,1146"
"115,8100";"23,1626";"0,1138"
"115,8200";"23,1646";"0,1130"
"115,8300";"23,1666";"0,1122"
"115,8400";"23,1686";"0,1110"
"115,8500";"23,1706";"0,1098"
"115,8600";"23,1726";"0,1102"
"115,8700";"23,1747";"0,1114"
"115,8800";"23,1767";"0,1133"
"115,8900";"23,1787";"0,1138"
"115,9000";"23,1806";"0,1137"
"115,9100";"23,1826";"0,1125"
"115,9200";"23,1845";"0,1101"
"115,9300";"23,1865";"0,1088"
"115,9400";"23,1885";"0,1105"
"115,9500";"23,1905";"0,1134"
"115,9600";"23,1925";"0,1138"
"115,9700";"23,1945";"0,1123"
"115,9800";"23,1965";"0,1115"
"115,9900";"23,1984";"0,1119"
"116,0000";"23,2003";"0,1132"
"116,0100";"23,2022";"0,1133"
"116,0200";"23,2042";"0,1116"
"116,0300";"23,2061";"0,1101"
"116,0400";"23,2081";"0,1102"
"116,0500";"23,2102";"0,1128"
"116,0600";"23,2123";"0,1152"
"116,0700";"23,2143";"0,1159"
"116,0800";"23,2164";"0,1150"
"116,0900";"23,2186";"0,1137"
"116,1000";"23,2206";"0,1130"
"116,1100";"23,2226";"0,1126"
"116,1200";"23,2247";"0,1126"
"116,1300";"23,2266";"0,1136"
"116,1400";"23,2286";"0,1133"
"116,1500";"23,2306";"0,1129"
"116,1600";"23,2325";"0,1139"
"116,1700";"23,2345";"0,1144"
"116,1800";"23,2365";"0,1138"
"116,1900";"23,2385";"0,1132"
"116,2000";"23,2405";"0,1126"
"116,2100";"23,2425";"0,1121"
"116,2200";"23,2445";"0,1116"
"116,2300";"23,2464";"0,1116"
"116,2400";"23,2483";"0,1113"
"116,2500";"23,2502";"0,1109"
"116,2600";"23,2522";"0,1112"
"116,2700";"23,2542";"0,1122"
"116,2800";"23,2562";"0,1139"
"116,2900";"23,2582";"0,1151"
"116,3000";"23,2602";"0,1148"
"116,3100";"23,2623";"0,1125"
"116,3200";"23,2643";"0,1097"
"116,3300";"23,2663";"0,1087"
"116,3400";"23,2683";"0,1104"
"116,3500";"23,2702";"0,1123"
"116,3600";"23,2721";"0,1131"
"116,3700";"23,2741";"0,1110"
"116,3800";"23,2762";"0,1102"
"116,3900";"23,2783";"0,1118"
"116,4000";"23,2804";"0,1136"
"116,4100";"23,2826";"0,1134"
"116,4200";"23,2846";"0,1123"
"116,4300";"23,2866";"0,1115"
"116,4400";"23,2886";"0,1116"
"116,4500";"23,2906";"0,1124"
"116,4600";"23,2925";"0,1118"
"116,4700";"23,2945";"0,1107"
"116,4800";"23,2965";"0,1101"
"116,4900";"23,2985";"0,1107"
"116,5000";"23,3005";"0,1126"
"116,5100";"23,3026";"0,1149"
"116,5200";"23,3046";"0,1164"
"116,5300";"23,3066";"0,1163"
"116,5400";"23,3088";"0,1152"
"116,5500";"23,3108";"0,1139"
"116,5600";"23,3127";"0,1126"
"116,5700";"23,3146";"0,1120"
"116,5800";"23,3166";"0,1109"
"116,5900";"23,3184";"0,1104"
"116,6000";"23,3203";"0,1121"
"116,6100";"23,3222";"0,1149"
"116,6200";"23,3242";"0,1152"
"116,6300";"23,3262";"0,1150"
"116,6400";"23,3281";"0,1146"
"116,6500";"23,3301";"0,1138"
"116,6600";"23,3321";"0,1129"
"116,6700";"23,3341";"0,1120"
"116,6800";"23,3360";"0,1112"
"116,6900";"23,3382";"0,1126"
"116,7000";"23,3402";"0,1142"
"116,7100";"23,3423";"0,1149"
"116,7200";"23,3443";"0,1135"
"116,7300";"23,3463";"0,1125"
"116,7400";"23,3484";"0,1125"
"116,7500";"23,3504";"0,1129"
"116,7600";"23,3524";"0,1129"
"116,7700";"23,3545";"0,1137"
"116,7800";"23,3565";"0,1152"
"116,7900";"23,3585";"0,1170"
"116,8000";"23,3605";"0,1177"
"116,8100";"23,3624";"0,1169"
"116,8200";"23,3644";"0,1144"
"116,8300";"23,3664";"0,1121"
"116,8400";"23,3684";"0,1113"
"116,8500";"23,3704";"0,1140"
"116,8600";"23,3725";"0,1165"
"116,8700";"23,3745";"0,1171"
"116,8800";"23,3765";"0,1160"
"116,8900";"23,3785";"0,1154"
"116,9000";"23,3804";"0,1151"
"116,9100";"23,3824";"0,1149"
"116,9200";"23,3843";"0,1133"
"116,9300";"23,3862";"0,1121"
"116,9400";"23,3882";"0,1134"
"116,9500";"23,3901";"0,1144"
"116,9600";"23,3921";"0,1147"
"116,9700";"23,3941";"0,1148"
"116,9800";"23,3961";"0,1161"
"116,9900";"23,3983";"0,1166"
"117,0000";"23,4003";"0,1166"
"117,0100";"23,4024";"0,1166"
"117,0200";"23,4045";"0,1155"
"117,0300";"23,4065";"0,1161"
"117,0400";"23,4086";"0,1168"
"117,0500";"23,4106";"0,1162"
"117,0600";"23,4125";"0,1154"
"117,0700";"23,4145";"0,1152"
"117,0800";"23,4167";"0,1142"
"117,0900";"23,4187";"0,1140"
"117,1000";"23,4207";"0,1144"
"117,1100";"23,4227";"0,1147"
"117,1200";"23,4247";"0,1161"
"117,1300";"23,4266";"0,1162"
"117,1400";"23,4286";"0,1159"
"117,1500";"23,4306";"0,1156"
"117,1600";"23,4325";"0,1147"
"117,1700";"23,4345";"0,1138"
"117,1800";"23,4364";"0,1139"
"117,1900";"23,4384";"0,1153"
"117,2000";"23,4404";"0,1153"
"117,2100";"23,4423";"0,1140"
"117,2200";"23,4443";"0,1133"
"117,2300";"23,4463";"0,1122"
"117,2400";"23,4482";"0,1126"
"117,2500";"23,4502";"0,1130"
"117,2600";"23,4521";"0,1113"
"117,2700";"23,4541";"0,1104"
"117,2800";"23,4561";"0,1120"
"117,2900";"23,4581";"0,1133"
"117,3000";"23,4601";"0,1138"
"117,3100";"23,4622";"0,1148"
"117,3200";"23,4644";"0,1146"
"117,3300";"23,4664";"0,1136"
"117,3400";"23,4684";"0,1138"
"117,3500";"23,4704";"0,1147"
"117,3600";"23,4725";"0,1160"
"117,3700";"23,4745";"0,1148"
"117,3800";"23,4765";"0,1128"
"117,3900";"23,4786";"0,1139"
"117,4000";"23,4807";"0,1155"
"117,4100";"23,4827";"0,1177"
"117,4200";"23,4848";"0,1185"
"117,4300";"23,4867";"0,1173"
"117,4400";"23,4887";"0,1151"
"117,4500";"23,4907";"0,1139"
"117,4600";"23,4927";"0,1140"
"117,4700";"23,4946";"0,1158"
"117,4800";"23,4966";"0,1163"
"117,4900";"23,4985";"0,1151"
"117,5000";"23,5005";"0,1127"
"117,5100";"23,5025";"0,1123"
"117,5200";"23,5044";"0,1145"
"117,5300";"23,5064";"0,1152"
"117,5400";"23,5084";"0,1154"
"117,5500";"23,5102";"0,1141"
"117,5600";"23,5122";"0,1146"
"117,5700";"23,5141";"0,1159"
"117,5800";"23,5160";"0,1165"
"117,5900";"23,5180";"0,1162"
"117,6000";"23,5199";"0,1137"
"117,6100";"23,5219";"0,1110"
"117,6200";"23,5240";"0,1092"
"117,6300";"23,5261";"0,1110"
"117,6400";"23,5282";"0,1129"
"117,6500";"23,5305";"0,1139"
"117,6600";"23,5326";"0,1143"
"117,6700";"23,5347";"0,1141"
"117,6800";"23,5367";"0,1135"
"117,6900";"23,5387";"0,1130"
"117,7000";"23,5407";"0,1123"
"117,7100";"23,5428";"0,1117"
"117,7200";"23,5446";"0,1121"
"117,7300";"23,5466";"0,1135"
"117,7400";"23,5485";"0,1136"
"117,7500";"23,5505";"0,1141"
"117,7600";"23,5527";"0,1151"
"117,7700";"23,5546";"0,1145"
"117,7800";"23,5566";"0,1143"
"117,7900";"23,5586";"0,1130"
"117,8000";"23,5605";"0,1114"
"117,8100";"23,5622";"0,1119"
"117,8200";"23,5642";"0,1129"
"117,8300";"23,5661";"0,1153"
"117,8400";"23,5681";"0,1175"
"117,8500";"23,5701";"0,1185"
"117,8600";"23,5720";"0,1163"
"117,8700";"23,5742";"0,1148"
"117,8800";"23,5762";"0,1144"
"117,8900";"23,5781";"0,1144"
"117,9000";"23,5801";"0,1141"
"117,9100";"23,5821";"0,1140"
"117,9200";"23,5840";"0,1143"
"117,9300";"23,5860";"0,1154"
"117,9400";"23,5881";"0,1162"
"117,9500";"23,5901";"0,1156"
"117,9600";"23,5922";"0,1141"
"117,9700";"23,5943";"0,1129"
"117,9800";"23,5965";"0,1128"
"117,9900";"23,5986";"0,1136"
"118,0000";"23,6006";"0,1147"
"118,0100";"23,6026";"0,1165"
"118,0200";"23,6046";"0,1178"
"118,0300";"23,6066";"0,1166"
"118,0400";"23,6085";"0,1152"
"118,0500";"23,6105";"0,1150"
"118,0600";"23,6125";"0,1154"
"118,0700";"23,6146";"0,1154"
"118,0800";"23,6167";"0,1152"
"118,0900";"23,6187";"0,1154"
"118,1000";"23,6207";"0,1153"
"118,1100";"23,6227";"0,1151"
"118,1200";"23,6246";"0,1148"
"118,1300";"23,6265";"0,1158"
"118,1400";"23,6283";"0,1177"
"118,1500";"23,6302";"0,1187"
"118,1600";"23,6322";"0,1189"
"118,1700";"23,6341";"0,1192"
"118,1800";"23,6361";"0,1187"
"118,1900";"23,6380";"0,1169"
"118,2000";"23,6400";"0,1131"
"118,2100";"23,6420";"0,1120"
"118,2200";"23,6440";"0,1144"
"118,2300";"23,6462";"0,1165"
"118,2400";"23,6482";"0,1159"
"118,2500";"23,6502";"0,1136"
"118,2600";"23,6522";"0,1119"
"118,2700";"23,6543";"0,1129"
"118,2800";"23,6563";"0,1148"
"118,2900";"23,6584";"0,1153"
"118,3000";"23,6605";"0,1147"
"118,3100";"23,6626";"0,1139"
"118,3200";"23,6647";"0,1134"
"118,3300";"23,6668";"0,1143"
"118,3400";"23,6688";"0,1156"
"118,3500";"23,6707";"0,1160"
"118,3600";"23,6727";"0,1171"
"118,3700";"23,6746";"0,1182"
"118,3800";"23,6766";"0,1191"
"118,3900";"23,6786";"0,1176"
"118,4000";"23,6806";"0,1167"
"118,4100";"23,6825";"0,1172"
"118,4200";"23,6844";"0,1175"
"118,4300";"23,6863";"0,1186"
"118,4400";"23,6883";"0,1184"
"118,4500";"23,6902";"0,1169"
"118,4600";"23,6921";"0,1153"
"118,4700";"23,6941";"0,1154"
"118,4800";"23,6960";"0,1175"
"118,4900";"23,6980";"0,1188"
"118,5000";"23,6999";"0,1187"
"118,5100";"23,7019";"0,1182"
"118,5200";"23,7039";"0,1186"
"118,5300";"23,7060";"0,1192"
"118,5400";"23,7081";"0,1184"
"118,5500";"23,7103";"0,1172"
"118,5600";"23,7123";"0,1182"
"118,5700";"23,7144";"0,1212"
"118,5800";"23,7164";"0,1223"
"118,5900";"23,7184";"0,1204"
"118,6000";"23,7205";"0,1187"
"118,6100";"23,7226";"0,1180"
"118,6200";"23,7247";"0,1168"
"118,6300";"23,7267";"0,1156"
"118,6400";"23,7288";"0,1149"
"118,6500";"23,7308";"0,1153"
"118,6600";"23,7328";"0,1163"
"118,6700";"23,7349";"0,1177"
"118,6800";"23,7368";"0,1171"
"118,6900";"23,7388";"0,1157"
"118,7000";"23,7407";"0,1154"
"118,7100";"23,7426";"0,1171"
"118,7200";"23,7445";"0,1208"
"118,7300";"23,7464";"0,1213"
"118,7400";"23,7484";"0,1192"
"118,7500";"23,7504";"0,1177"
"118,7600";"23,7524";"0,1178"
"118,7700";"23,7543";"0,1183"
"118,7800";"23,7563";"0,1171"
"118,7900";"23,7583";"0,1140"
"118,8000";"23,7602";"0,1130"
"118,8100";"23,7621";"0,1151"
"118,8200";"23,7640";"0,1173"
"118,8300";"23,7660";"0,1175"
"118,8400";"23,7680";"0,1152"
"118,8500";"23,7700";"0,1126"
"118,8600";"23,7721";"0,1127"
"118,8700";"23,7741";"0,1147"
"118,8800";"23,7763";"0,1166"
"118,8900";"23,7784";"0,1167"
"118,9000";"23,7806";"0,1160"
"118,9100";"23,7828";"0,1156"
"118,9200";"23,7848";"0,1173"
"118,9300";"23,7868";"0,1185"
"118,9400";"23,7887";"0,1180"
"118,9500";"23,7907";"0,1166"
"118,9600";"23,7927";"0,1156"
"118,9700";"23,7947";"0,1153"
"118,9800";"23,7967";"0,1142"
"118,9900";"23,7987";"0,1130"
"119,0000";"23,8007";"0,1136"
"119,0100";"23,8027";"0,1170"
"119,0200";"23,8046";"0,1213"
"119,0300";"23,8066";"0,1220"
"119,0400";"23,8085";"0,1199"
"119,0500";"23,8104";"0,1182"
"119,0600";"23,8124";"0,1172"
"119,0700";"23,8143";"0,1173"
"119,0800";"23,8162";"0,1171"
"119,0900";"23,8181";"0,1174"
"119,1000";"23,8199";"0,1188"
"119,1100";"23,8221";"0,1204"
"119,1200";"23,8240";"0,1198"
"119,1300";"23,8260";"0,1184"
"119,1400";"23,8280";"0,1178"
"119,1500";"23,8299";"0,1182"
"119,1600";"23,8319";"0,1182"
"119,1700";"23,8339";"0,1182"
"119,1800";"23,8360";"0,1174"
"119,1900";"23,8381";"0,1169"
"119,2000";"23,8403";"0,1165"
"119,2100";"23,8425";"0,1181"
"119,2200";"23,8446";"0,1192"
"119,2300";"23,8467";"0,1185"
"119,2400";"23,8489";"0,1158"
"119,2500";"23,8509";"0,1154"
"119,2600";"23,8529";"0,1161"
"119,2700";"23,8549";"0,1166"
"119,2800";"23,8569";"0,1161"
"119,2900";"23,8589";"0,1167"
"119,3000";"23,8608";"0,1186"
"119,3100";"23,8628";"0,1195"
"119,3200";"23,8647";"0,1186"
"119,3300";"23,8667";"0,1149"
"119,3400";"23,8686";"0,1112"
"119,3500";"23,8706";"0,1119"
"119,3600";"23,8725";"0,1156"
"119,3700";"23,8744";"0,1189"
"119,3800";"23,8761";"0,1185"
"119,3900";"23,8781";"0,1165"
"119,4000";"23,8802";"0,1149"
"119,4100";"23,8820";"0,1164"
"119,4200";"23,8841";"0,1180"
"119,4300";"23,8861";"0,1162"
"119,4400";"23,8881";"0,1138"
"119,4500";"23,8902";"0,1127"
"119,4600";"23,8922";"0,1143"
"119,4700";"23,8942";"0,1176"
"119,4800";"23,8963";"0,1191"
"119,4900";"23,8983";"0,1171"
"119,5000";"23,9005";"0,1151"
"119,5100";"23,9025";"0,1144"
"119,5200";"23,9045";"0,1162"
"119,5300";"23,9066";"0,1173"
"119,5400";"23,9086";"0,1173"
"119,5500";"23,9107";"0,1169"
"119,5600";"23,9127";"0,1169"
"119,5700";"23,9147";"0,1172"
"119,5800";"23,9168";"0,1190"
"119,5900";"23,9186";"0,1217"
"119,6000";"23,9206";"0,1224"
"119,6100";"23,9225";"0,1204"
"119,6200";"23,9245";"0,1180"
"119,6300";"23,9264";"0,1176"
"119,6400";"23,9286";"0,1179"
"119,6500";"23,9306";"0,1179"
"119,6600";"23,9325";"0,1158"
"119,6700";"23,9345";"0,1147"
"119,6800";"23,9363";"0,1158"
"119,6900";"23,9382";"0,1178"
"119,7000";"23,9401";"0,1179"
"119,7100";"23,9420";"0,1155"
"119,7200";"23,9439";"0,1129"
"119,7300";"23,9459";"0,1138"
"119,7400";"23,9479";"0,1176"
"119,7500";"23,9498";"0,1194"
"119,7600";"23,9518";"0,1189"
"119,7700";"23,9538";"0,1172"
"119,7800";"23,9559";"0,1174"
"119,7900";"23,9581";"0,1200"
"119,8000";"23,9601";"0,1216"
"119,8100";"23,9622";"0,1202"
"119,8200";"23,9643";"0,1185"
"119,8300";"23,9663";"0,1183"
"119,8400";"23,9685";"0,1196"
"119,8500";"23,9706";"0,1207"
"119,8600";"23,9727";"0,1202"
"119,8700";"23,9747";"0,1181"
"119,8800";"23,9767";"0,1161"
"119,8900";"23,9787";"0,1165"
"119,9000";"23,9809";"0,1169"
"119,9100";"23,9827";"0,1169"
"119,9200";"23,9849";"0,1167"
"119,9300";"23,9868";"0,1169"
"119,9400";"23,9886";"0,1187"
"119,9500";"23,9905";"0,1197"
"119,9600";"23,9924";"0,1195"
"119,9700";"23,9943";"0,1179"
"119,9800";"23,9963";"0,1167"
"119,9900";"23,9982";"0,1159"
