Tempo;Spostamento;Forza
"72,2800";"2,4093";"5,9969"
"72,2900";"2,4095";"5,9983"
"72,3000";"2,4099";"5,9969"
"72,3100";"2,4102";"5,9955"
"72,3200";"2,4106";"5,9966"
"72,3300";"2,4110";"5,9997"
"72,3400";"2,4113";"6,0019"
"72,3500";"2,4118";"6,0023"
"72,3600";"2,4120";"6,0030"
"72,3700";"2,4123";"6,0051"
"72,3800";"2,4126";"6,0064"
"72,3900";"2,4129";"6,0059"
"72,4000";"2,4132";"6,0049"
"72,4100";"2,4135";"6,0040"
"72,4200";"2,4139";"6,0041"
"72,4300";"2,4142";"6,0039"
"72,4400";"2,4146";"6,0040"
"72,4500";"2,4149";"6,0049"
"72,4600";"2,4153";"6,0067"
"72,4700";"2,4157";"6,0092"
"72,4800";"2,4160";"6,0114"
"72,4900";"2,4164";"6,0117"
"72,5000";"2,4167";"6,0121"
"72,5100";"2,4171";"6,0122"
"72,5200";"2,4174";"6,0125"
"72,5300";"2,4178";"6,0127"
"72,5400";"2,4181";"6,0134"
"72,5500";"2,4185";"6,0138"
"72,5600";"2,4188";"6,0151"
"72,5700";"2,4191";"6,0190"
"72,5800";"2,4193";"6,0222"
"72,5900";"2,4197";"6,0223"
"72,6000";"2,4200";"6,0203"
"72,6100";"2,4204";"6,0187"
"72,6200";"2,4208";"6,0190"
"72,6300";"2,4211";"6,0189"
"72,6400";"2,4214";"6,0200"
"72,6500";"2,4218";"6,0223"
"72,6600";"2,4221";"6,0253"
"72,6700";"2,4225";"6,0277"
"72,6800";"2,4229";"6,0281"
"72,6900";"2,4232";"6,0272"
"72,7000";"2,4236";"6,0260"
"72,7100";"2,4238";"6,0251"
"72,7200";"2,4242";"6,0258"
"72,7300";"2,4244";"6,0267"
"72,7400";"2,4247";"6,0283"
"72,7500";"2,4250";"6,0308"
"72,7600";"2,4253";"6,0325"
"72,7700";"2,4256";"6,0316"
"72,7800";"2,4259";"6,0303"
"72,7900";"2,4263";"6,0302"
"72,8000";"2,4266";"6,0304"
"72,8100";"2,4270";"6,0316"
"72,8200";"2,4273";"6,0341"
"72,8300";"2,4277";"6,0357"
"72,8400";"2,4280";"6,0366"
"72,8500";"2,4285";"6,0376"
"72,8600";"2,4289";"6,0395"
"72,8700";"2,4292";"6,0403"
"72,8800";"2,4296";"6,0393"
"72,8900";"2,4299";"6,0391"
"72,9000";"2,4303";"6,0405"
"72,9100";"2,4305";"6,0416"
"72,9200";"2,4309";"6,0434"
"72,9300";"2,4312";"6,0453"
"72,9400";"2,4316";"6,0471"
"72,9500";"2,4319";"6,0479"
"72,9600";"2,4322";"6,0472"
"72,9700";"2,4325";"6,0461"
"72,9800";"2,4329";"6,0476"
"72,9900";"2,4332";"6,0505"
"73,0000";"2,4336";"6,0511"
"73,0100";"2,4340";"6,0497"
"73,0200";"2,4343";"6,0502"
"73,0300";"2,4345";"6,0529"
"73,0400";"2,4349";"6,0554"
"73,0500";"2,4351";"6,0551"
"73,0600";"2,4355";"6,0536"
"73,0700";"2,4357";"6,0533"
"73,0800";"2,4361";"6,0537"
"73,0900";"2,4364";"6,0545"
"73,1000";"2,4367";"6,0553"
"73,1100";"2,4370";"6,0574"
"73,1200";"2,4374";"6,0585"
"73,1300";"2,4377";"6,0592"
"73,1400";"2,4382";"6,0601"
"73,1500";"2,4386";"6,0611"
"73,1600";"2,4389";"6,0607"
"73,1700";"2,4393";"6,0596"
"73,1800";"2,4396";"6,0597"
"73,1900";"2,4399";"6,0628"
"73,2000";"2,4402";"6,0653"
"73,2100";"2,4406";"6,0647"
"73,2200";"2,4408";"6,0632"
"73,2300";"2,4410";"6,0641"
"73,2400";"2,4414";"6,0655"
"73,2500";"2,4416";"6,0661"
"73,2600";"2,4420";"6,0658"
"73,2700";"2,4423";"6,0671"
"73,2800";"2,4427";"6,0682"
"73,2900";"2,4429";"6,0690"
"73,3000";"2,4434";"6,0692"
"73,3100";"2,4436";"6,0702"
"73,3200";"2,4440";"6,0709"
"73,3300";"2,4443";"6,0690"
"73,3400";"2,4447";"6,0695"
"73,3500";"2,4450";"6,0728"
"73,3600";"2,4454";"6,0786"
"73,3700";"2,4458";"6,0818"
"73,3800";"2,4461";"6,0802"
"73,3900";"2,4465";"6,0761"
"73,4000";"2,4467";"6,0748"
"73,4100";"2,4469";"6,0760"
"73,4200";"2,4473";"6,0774"
"73,4300";"2,4476";"6,0783"
"73,4400";"2,4480";"6,0792"
"73,4500";"2,4482";"6,0810"
"73,4600";"2,4486";"6,0838"
"73,4700";"2,4489";"6,0861"
"73,4800";"2,4493";"6,0871"
"73,4900";"2,4497";"6,0877"
"73,5000";"2,4500";"6,0860"
"73,5100";"2,4504";"6,0846"
"73,5200";"2,4507";"6,0862"
"73,5300";"2,4512";"6,0908"
"73,5400";"2,4514";"6,0945"
"73,5500";"2,4518";"6,0944"
"73,5600";"2,4521";"6,0924"
"73,5700";"2,4524";"6,0903"
"73,5800";"2,4527";"6,0907"
"73,5900";"2,4531";"6,0911"
"73,6000";"2,4533";"6,0907"
"73,6100";"2,4537";"6,0898"
"73,6200";"2,4540";"6,0894"
"73,6300";"2,4544";"6,0910"
"73,6400";"2,4547";"6,0951"
"73,6500";"2,4551";"6,0998"
"73,6600";"2,4554";"6,1003"
"73,6700";"2,4558";"6,0984"
"73,6800";"2,4561";"6,0973"
"73,6900";"2,4565";"6,0980"
"73,7000";"2,4569";"6,0998"
"73,7100";"2,4572";"6,1010"
"73,7200";"2,4576";"6,1023"
"73,7300";"2,4578";"6,1046"
"73,7400";"2,4582";"6,1067"
"73,7500";"2,4584";"6,1075"
"73,7600";"2,4587";"6,1083"
"73,7700";"2,4591";"6,1091"
"73,7800";"2,4595";"6,1096"
"73,7900";"2,4597";"6,1094"
"73,8000";"2,4600";"6,1088"
"73,8100";"2,4604";"6,1102"
"73,8200";"2,4607";"6,1129"
"73,8300";"2,4611";"6,1148"
"73,8400";"2,4615";"6,1134"
"73,8500";"2,4618";"6,1127"
"73,8600";"2,4622";"6,1135"
"73,8700";"2,4625";"6,1140"
"73,8800";"2,4629";"6,1145"
"73,8900";"2,4632";"6,1140"
"73,9000";"2,4635";"6,1140"
"73,9100";"2,4638";"6,1150"
"73,9200";"2,4641";"6,1166"
"73,9300";"2,4644";"6,1181"
"73,9400";"2,4648";"6,1194"
"73,9500";"2,4650";"6,1200"
"73,9600";"2,4654";"6,1197"
"73,9700";"2,4657";"6,1204"
"73,9800";"2,4661";"6,1223"
"73,9900";"2,4664";"6,1240"
"74,0000";"2,4668";"6,1250"
"74,0100";"2,4670";"6,1247"
"74,0200";"2,4674";"6,1248"
"74,0300";"2,4677";"6,1256"
"74,0400";"2,4681";"6,1263"
"74,0500";"2,4684";"6,1269"
"74,0600";"2,4688";"6,1279"
"74,0700";"2,4690";"6,1297"
"74,0800";"2,4692";"6,1306"
"74,0900";"2,4696";"6,1299"
"74,1000";"2,4698";"6,1306"
"74,1100";"2,4702";"6,1330"
"74,1200";"2,4705";"6,1344"
"74,1300";"2,4708";"6,1336"
"74,1400";"2,4711";"6,1320"
"74,1500";"2,4715";"6,1311"
"74,1600";"2,4718";"6,1331"
"74,1700";"2,4722";"6,1365"
"74,1800";"2,4726";"6,1384"
"74,1900";"2,4729";"6,1387"
"74,2000";"2,4734";"6,1377"
"74,2100";"2,4739";"6,1385"
"74,2200";"2,4742";"6,1396"
"74,2300";"2,4746";"6,1396"
"74,2400";"2,4749";"6,1386"
"74,2500";"2,4752";"6,1381"
"74,2600";"2,4754";"6,1405"
"74,2700";"2,4757";"6,1447"
"74,2800";"2,4760";"6,1470"
"74,2900";"2,4763";"6,1460"
"74,3000";"2,4767";"6,1446"
"74,3100";"2,4769";"6,1461"
"74,3200";"2,4773";"6,1493"
"74,3300";"2,4776";"6,1485"
"74,3400";"2,4780";"6,1448"
"74,3500";"2,4783";"6,1439"
"74,3600";"2,4787";"6,1469"
"74,3700";"2,4790";"6,1502"
"74,3800";"2,4794";"6,1521"
"74,3900";"2,4798";"6,1531"
"74,4000";"2,4801";"6,1539"
"74,4100";"2,4803";"6,1550"
"74,4200";"2,4807";"6,1562"
"74,4300";"2,4809";"6,1571"
"74,4400";"2,4813";"6,1567"
"74,4500";"2,4816";"6,1556"
"74,4600";"2,4820";"6,1554"
"74,4700";"2,4824";"6,1554"
"74,4800";"2,4827";"6,1567"
"74,4900";"2,4831";"6,1583"
"74,5000";"2,4834";"6,1605"
"74,5100";"2,4838";"6,1632"
"74,5200";"2,4841";"6,1648"
"74,5300";"2,4845";"6,1658"
"74,5400";"2,4848";"6,1662"
"74,5500";"2,4852";"6,1672"
"74,5600";"2,4855";"6,1695"
"74,5700";"2,4859";"6,1700"
"74,5800";"2,4862";"6,1691"
"74,5900";"2,4865";"6,1671"
"74,6000";"2,4867";"6,1682"
"74,6100";"2,4871";"6,1720"
"74,6200";"2,4874";"6,1743"
"74,6300";"2,4877";"6,1736"
"74,6400";"2,4880";"6,1726"
"74,6500";"2,4884";"6,1740"
"74,6600";"2,4887";"6,1769"
"74,6700";"2,4891";"6,1774"
"74,6800";"2,4894";"6,1753"
"74,6900";"2,4898";"6,1740"
"74,7000";"2,4901";"6,1758"
"74,7100";"2,4905";"6,1781"
"74,7200";"2,4909";"6,1800"
"74,7300";"2,4912";"6,1796"
"74,7400";"2,4916";"6,1799"
"74,7500";"2,4918";"6,1815"
"74,7600";"2,4922";"6,1830"
"74,7700";"2,4924";"6,1836"
"74,7800";"2,4927";"6,1827"
"74,7900";"2,4930";"6,1811"
"74,8000";"2,4933";"6,1809"
"74,8100";"2,4937";"6,1838"
"74,8200";"2,4940";"6,1862"
"74,8300";"2,4944";"6,1864"
"74,8400";"2,4946";"6,1862"
"74,8500";"2,4951";"6,1882"
"74,8600";"2,4955";"6,1910"
"74,8700";"2,4958";"6,1914"
"74,8800";"2,4962";"6,1902"
"74,8900";"2,4966";"6,1894"
"74,9000";"2,4970";"6,1907"
"74,9100";"2,4972";"6,1906"
"74,9200";"2,4975";"6,1900"
"74,9300";"2,4978";"6,1918"
"74,9400";"2,4982";"6,1970"
"74,9500";"2,4984";"6,2001"
"74,9600";"2,4988";"6,2002"
"74,9700";"2,4991";"6,1991"
"74,9800";"2,4995";"6,1989"
"74,9900";"2,4997";"6,1993"
"75,0000";"2,5001";"6,1985"
"75,0100";"2,5004";"6,1971"
"75,0200";"2,5008";"6,1972"
"75,0300";"2,5011";"6,1996"
"75,0400";"2,5015";"6,2045"
"75,0500";"2,5018";"6,2078"
"75,0600";"2,5022";"6,2078"
"75,0700";"2,5025";"6,2049"
"75,0800";"2,5028";"6,2021"
"75,0900";"2,5031";"6,2019"
"75,1000";"2,5034";"6,2027"
"75,1100";"2,5037";"6,2043"
"75,1200";"2,5040";"6,2052"
"75,1300";"2,5044";"6,2055"
"75,1400";"2,5047";"6,2085"
"75,1500";"2,5050";"6,2127"
"75,1600";"2,5054";"6,2138"
"75,1700";"2,5057";"6,2118"
"75,1800";"2,5061";"6,2105"
"75,1900";"2,5064";"6,2129"
"75,2000";"2,5068";"6,2163"
"75,2100";"2,5071";"6,2190"
"75,2200";"2,5075";"6,2202"
"75,2300";"2,5079";"6,2206"
"75,2400";"2,5082";"6,2209"
"75,2500";"2,5086";"6,2210"
"75,2600";"2,5088";"6,2214"
"75,2700";"2,5092";"6,2205"
"75,2800";"2,5094";"6,2178"
"75,2900";"2,5097";"6,2172"
"75,3000";"2,5100";"6,2189"
"75,3100";"2,5103";"6,2205"
"75,3200";"2,5107";"6,2219"
"75,3300";"2,5110";"6,2226"
"75,3400";"2,5114";"6,2240"
"75,3500";"2,5117";"6,2279"
"75,3600";"2,5121";"6,2289"
"75,3700";"2,5125";"6,2281"
"75,3800";"2,5128";"6,2274"
"75,3900";"2,5132";"6,2276"
"75,4000";"2,5135";"6,2278"
"75,4100";"2,5138";"6,2272"
"75,4200";"2,5141";"6,2275"
"75,4300";"2,5145";"6,2296"
"75,4400";"2,5147";"6,2316"
"75,4500";"2,5149";"6,2312"
"75,4600";"2,5153";"6,2288"
"75,4700";"2,5155";"6,2293"
"75,4800";"2,5159";"6,2329"
"75,4900";"2,5162";"6,2358"
"75,5000";"2,5166";"6,2369"
"75,5100";"2,5169";"6,2362"
"75,5200";"2,5173";"6,2358"
"75,5300";"2,5175";"6,2378"
"75,5400";"2,5179";"6,2394"
"75,5500";"2,5182";"6,2396"
"75,5600";"2,5186";"6,2395"
"75,5700";"2,5190";"6,2404"
"75,5800";"2,5193";"6,2427"
"75,5900";"2,5197";"6,2448"
"75,6000";"2,5199";"6,2474"
"75,6100";"2,5202";"6,2484"
"75,6200";"2,5206";"6,2486"
"75,6300";"2,5210";"6,2501"
"75,6400";"2,5212";"6,2498"
"75,6500";"2,5215";"6,2485"
"75,6600";"2,5219";"6,2467"
"75,6700";"2,5223";"6,2457"
"75,6800";"2,5226";"6,2480"
"75,6900";"2,5230";"6,2515"
"75,7000";"2,5233";"6,2535"
"75,7100";"2,5237";"6,2536"
"75,7200";"2,5241";"6,2535"
"75,7300";"2,5245";"6,2551"
"75,7400";"2,5249";"6,2565"
"75,7500";"2,5252";"6,2555"
"75,7600";"2,5256";"6,2538"
"75,7700";"2,5258";"6,2540"
"75,7800";"2,5262";"6,2552"
"75,7900";"2,5265";"6,2572"
"75,8000";"2,5267";"6,2598"
"75,8100";"2,5271";"6,2622"
"75,8200";"2,5275";"6,2622"
"75,8300";"2,5278";"6,2611"
"75,8400";"2,5282";"6,2609"
"75,8500";"2,5285";"6,2614"
"75,8600";"2,5289";"6,2635"
"75,8700";"2,5292";"6,2652"
"75,8800";"2,5296";"6,2661"
"75,8900";"2,5299";"6,2671"
"75,9000";"2,5302";"6,2674"
"75,9100";"2,5305";"6,2669"
"75,9200";"2,5309";"6,2671"
"75,9300";"2,5312";"6,2691"
"75,9400";"2,5315";"6,2697"
"75,9500";"2,5317";"6,2706"
"75,9600";"2,5321";"6,2731"
"75,9700";"2,5323";"6,2755"
"75,9800";"2,5326";"6,2776"
"75,9900";"2,5329";"6,2767"
"76,0000";"2,5332";"6,2749"
"76,0100";"2,5336";"6,2747"
"76,0200";"2,5339";"6,2749"
"76,0300";"2,5343";"6,2750"
"76,0400";"2,5347";"6,2764"
"76,0500";"2,5349";"6,2773"
"76,0600";"2,5352";"6,2776"
"76,0700";"2,5356";"6,2788"
"76,0800";"2,5360";"6,2807"
"76,0900";"2,5363";"6,2818"
"76,1000";"2,5367";"6,2829"
"76,1100";"2,5369";"6,2829"
"76,1200";"2,5372";"6,2834"
"76,1300";"2,5375";"6,2838"
"76,1400";"2,5378";"6,2856"
"76,1500";"2,5382";"6,2864"
"76,1600";"2,5385";"6,2854"
"76,1700";"2,5389";"6,2865"
"76,1800";"2,5391";"6,2888"
"76,1900";"2,5396";"6,2910"
"76,2000";"2,5400";"6,2906"
"76,2100";"2,5403";"6,2895"
"76,2200";"2,5407";"6,2889"
"76,2300";"2,5410";"6,2905"
"76,2400";"2,5414";"6,2911"
"76,2500";"2,5417";"6,2911"
"76,2600";"2,5421";"6,2929"
"76,2700";"2,5424";"6,2962"
"76,2800";"2,5427";"6,2994"
"76,2900";"2,5430";"6,3005"
"76,3000";"2,5433";"6,3008"
"76,3100";"2,5436";"6,2987"
"76,3200";"2,5440";"6,2959"
"76,3300";"2,5443";"6,2947"
"76,3400";"2,5447";"6,2961"
"76,3500";"2,5450";"6,2990"
"76,3600";"2,5454";"6,3016"
"76,3700";"2,5457";"6,3043"
"76,3800";"2,5461";"6,3070"
"76,3900";"2,5465";"6,3078"
"76,4000";"2,5468";"6,3076"
"76,4100";"2,5472";"6,3054"
"76,4200";"2,5475";"6,3030"
"76,4300";"2,5478";"6,3022"
"76,4400";"2,5481";"6,3046"
"76,4500";"2,5483";"6,3077"
"76,4600";"2,5487";"6,3109"
"76,4700";"2,5491";"6,3127"
"76,4800";"2,5494";"6,3129"
"76,4900";"2,5496";"6,3124"
"76,5000";"2,5500";"6,3108"
"76,5100";"2,5504";"6,3097"
"76,5200";"2,5507";"6,3095"
"76,5300";"2,5511";"6,3104"
"76,5400";"2,5515";"6,3127"
"76,5500";"2,5519";"6,3165"
"76,5600";"2,5522";"6,3191"
"76,5700";"2,5526";"6,3196"
"76,5800";"2,5530";"6,3189"
"76,5900";"2,5532";"6,3192"
"76,6000";"2,5535";"6,3199"
"76,6100";"2,5539";"6,3192"
"76,6200";"2,5541";"6,3197"
"76,6300";"2,5544";"6,3229"
"76,6400";"2,5547";"6,3252"
"76,6500";"2,5551";"6,3253"
"76,6600";"2,5553";"6,3253"
"76,6700";"2,5557";"6,3266"
"76,6800";"2,5560";"6,3267"
"76,6900";"2,5564";"6,3256"
"76,7000";"2,5567";"6,3240"
"76,7100";"2,5571";"6,3236"
"76,7200";"2,5574";"6,3264"
"76,7300";"2,5578";"6,3299"
"76,7400";"2,5581";"6,3320"
"76,7500";"2,5585";"6,3326"
"76,7600";"2,5589";"6,3331"
"76,7700";"2,5591";"6,3347"
"76,7800";"2,5594";"6,3349"
"76,7900";"2,5597";"6,3333"
"76,8000";"2,5600";"6,3320"
"76,8100";"2,5604";"6,3323"
"76,8200";"2,5606";"6,3353"
"76,8300";"2,5610";"6,3374"
"76,8400";"2,5613";"6,3378"
"76,8500";"2,5617";"6,3364"
"76,8600";"2,5620";"6,3344"
"76,8700";"2,5623";"6,3335"
"76,8800";"2,5626";"6,3345"
"76,8900";"2,5631";"6,3372"
"76,9000";"2,5633";"6,3399"
"76,9100";"2,5637";"6,3423"
"76,9200";"2,5640";"6,3457"
"76,9300";"2,5644";"6,3488"
"76,9400";"2,5648";"6,3498"
"76,9500";"2,5650";"6,3471"
"76,9600";"2,5653";"6,3450"
"76,9700";"2,5657";"6,3445"
"76,9800";"2,5661";"6,3459"
"76,9900";"2,5663";"6,3469"
"77,0000";"2,5666";"6,3489"
"77,0100";"2,5670";"6,3512"
"77,0200";"2,5674";"6,3530"
"77,0300";"2,5677";"6,3534"
"77,0400";"2,5681";"6,3527"
"77,0500";"2,5684";"6,3523"
"77,0600";"2,5688";"6,3526"
"77,0700";"2,5692";"6,3538"
"77,0800";"2,5696";"6,3531"
"77,0900";"2,5700";"6,3544"
"77,1000";"2,5703";"6,3561"
"77,1100";"2,5705";"6,3579"
"77,1200";"2,5709";"6,3598"
"77,1300";"2,5712";"6,3618"
"77,1400";"2,5715";"6,3626"
"77,1500";"2,5718";"6,3622"
"77,1600";"2,5722";"6,3626"
"77,1700";"2,5725";"6,3636"
"77,1800";"2,5729";"6,3651"
"77,1900";"2,5733";"6,3669"
"77,2000";"2,5736";"6,3672"
"77,2100";"2,5740";"6,3680"
"77,2200";"2,5743";"6,3692"
"77,2300";"2,5747";"6,3676"
"77,2400";"2,5750";"6,3664"
"77,2500";"2,5753";"6,3661"
"77,2600";"2,5756";"6,3692"
"77,2700";"2,5760";"6,3725"
"77,2800";"2,5763";"6,3743"
"77,2900";"2,5766";"6,3742"
"77,3000";"2,5768";"6,3762"
"77,3100";"2,5772";"6,3774"
"77,3200";"2,5774";"6,3763"
"77,3300";"2,5777";"6,3743"
"77,3400";"2,5781";"6,3746"
"77,3500";"2,5783";"6,3762"
"77,3600";"2,5787";"6,3779"
"77,3700";"2,5790";"6,3792"
"77,3800";"2,5794";"6,3814"
"77,3900";"2,5797";"6,3827"
"77,4000";"2,5801";"6,3828"
"77,4100";"2,5805";"6,3825"
"77,4200";"2,5808";"6,3836"
"77,4300";"2,5810";"6,3848"
"77,4400";"2,5814";"6,3830"
"77,4500";"2,5818";"6,3805"
"77,4600";"2,5820";"6,3806"
"77,4700";"2,5823";"6,3840"
"77,4800";"2,5827";"6,3872"
"77,4900";"2,5829";"6,3887"
"77,5000";"2,5833";"6,3877"
"77,5100";"2,5836";"6,3870"
"77,5200";"2,5840";"6,3875"
"77,5300";"2,5844";"6,3880"
"77,5400";"2,5846";"6,3882"
"77,5500";"2,5849";"6,3889"
"77,5600";"2,5853";"6,3900"
"77,5700";"2,5857";"6,3900"
"77,5800";"2,5860";"6,3902"
"77,5900";"2,5864";"6,3911"
"77,6000";"2,5867";"6,3913"
"77,6100";"2,5871";"6,3922"
"77,6200";"2,5873";"6,3936"
"77,6300";"2,5877";"6,3961"
"77,6400";"2,5880";"6,3997"
"77,6500";"2,5882";"6,4007"
"77,6600";"2,5886";"6,3999"
"77,6700";"2,5890";"6,4008"
"77,6800";"2,5893";"6,4012"
"77,6900";"2,5897";"6,4006"
"77,7000";"2,5900";"6,4002"
"77,7100";"2,5904";"6,4024"
"77,7200";"2,5907";"6,4050"
"77,7300";"2,5911";"6,4054"
"77,7400";"2,5914";"6,4046"
"77,7500";"2,5918";"6,4054"
"77,7600";"2,5921";"6,4071"
"77,7700";"2,5925";"6,4076"
"77,7800";"2,5927";"6,4077"
"77,7900";"2,5931";"6,4081"
"77,8000";"2,5933";"6,4099"
"77,8100";"2,5937";"6,4112"
"77,8200";"2,5940";"6,4116"
"77,8300";"2,5943";"6,4107"
"77,8400";"2,5946";"6,4097"
"77,8500";"2,5950";"6,4091"
"77,8600";"2,5953";"6,4098"
"77,8700";"2,5957";"6,4118"
"77,8800";"2,5960";"6,4148"
"77,8900";"2,5964";"6,4174"
"77,9000";"2,5966";"6,4179"
"77,9100";"2,5970";"6,4186"
"77,9200";"2,5973";"6,4202"
"77,9300";"2,5977";"6,4226"
"77,9400";"2,5980";"6,4228"
"77,9500";"2,5984";"6,4211"
"77,9600";"2,5988";"6,4221"
"77,9700";"2,5990";"6,4241"
"77,9800";"2,5993";"6,4261"
"77,9900";"2,5996";"6,4263"
"78,0000";"2,5999";"6,4262"
"78,0100";"2,6002";"6,4260"
"78,0200";"2,6005";"6,4248"
"78,0300";"2,6009";"6,4252"
"78,0400";"2,6012";"6,4258"
"78,0500";"2,6016";"6,4272"
"78,0600";"2,6019";"6,4289"
"78,0700";"2,6023";"6,4298"
"78,0800";"2,6027";"6,4306"
"78,0900";"2,6030";"6,4315"
"78,1000";"2,6034";"6,4327"
"78,1100";"2,6037";"6,4348"
"78,1200";"2,6041";"6,4362"
"78,1300";"2,6043";"6,4354"
"78,1400";"2,6045";"6,4338"
"78,1500";"2,6049";"6,4347"
"78,1600";"2,6052";"6,4375"
"78,1700";"2,6055";"6,4392"
"78,1800";"2,6058";"6,4396"
"78,1900";"2,6062";"6,4371"
"78,2000";"2,6065";"6,4360"
"78,2100";"2,6069";"6,4385"
"78,2200";"2,6073";"6,4422"
"78,2300";"2,6076";"6,4449"
"78,2400";"2,6080";"6,4459"
"78,2500";"2,6083";"6,4459"
"78,2600";"2,6087";"6,4479"
"78,2700";"2,6090";"6,4484"
"78,2800";"2,6094";"6,4473"
"78,2900";"2,6096";"6,4465"
"78,3000";"2,6100";"6,4471"
"78,3100";"2,6102";"6,4487"
"78,3200";"2,6106";"6,4504"
"78,3300";"2,6109";"6,4516"
"78,3400";"2,6113";"6,4515"
"78,3500";"2,6116";"6,4501"
"78,3600";"2,6120";"6,4486"
"78,3700";"2,6123";"6,4487"
"78,3800";"2,6127";"6,4502"
"78,3900";"2,6132";"6,4541"
"78,4000";"2,6135";"6,4577"
"78,4100";"2,6139";"6,4595"
"78,4200";"2,6142";"6,4602"
"78,4300";"2,6146";"6,4592"
"78,4400";"2,6149";"6,4579"
"78,4500";"2,6152";"6,4579"
"78,4600";"2,6155";"6,4584"
"78,4700";"2,6158";"6,4599"
"78,4800";"2,6161";"6,4612"
"78,4900";"2,6165";"6,4625"
"78,5000";"2,6168";"6,4651"
"78,5100";"2,6172";"6,4676"
"78,5200";"2,6175";"6,4688"
"78,5300";"2,6179";"6,4679"
"78,5400";"2,6182";"6,4682"
"78,5500";"2,6186";"6,4685"
"78,5600";"2,6189";"6,4688"
"78,5700";"2,6193";"6,4695"
"78,5800";"2,6197";"6,4706"
"78,5900";"2,6200";"6,4716"
"78,6000";"2,6204";"6,4734"
"78,6100";"2,6206";"6,4753"
"78,6200";"2,6210";"6,4758"
"78,6300";"2,6212";"6,4744"
"78,6400";"2,6215";"6,4742"
"78,6500";"2,6218";"6,4742"
"78,6600";"2,6220";"6,4747"
"78,6700";"2,6224";"6,4746"
"78,6800";"2,6227";"6,4760"
"78,6900";"2,6230";"6,4773"
"78,7000";"2,6233";"6,4787"
"78,7100";"2,6237";"6,4800"
"78,7200";"2,6240";"6,4798"
"78,7300";"2,6244";"6,4787"
"78,7400";"2,6246";"6,4794"
"78,7500";"2,6250";"6,4815"
"78,7600";"2,6253";"6,4816"
"78,7700";"2,6257";"6,4813"
"78,7800";"2,6260";"6,4827"
"78,7900";"2,6264";"6,4857"
"78,8000";"2,6266";"6,4876"
"78,8100";"2,6270";"6,4879"
"78,8200";"2,6272";"6,4884"
"78,8300";"2,6276";"6,4889"
"78,8400";"2,6279";"6,4885"
"78,8500";"2,6283";"6,4884"
"78,8600";"2,6286";"6,4895"
"78,8700";"2,6290";"6,4922"
"78,8800";"2,6293";"6,4959"
"78,8900";"2,6296";"6,4954"
"78,9000";"2,6299";"6,4935"
"78,9100";"2,6304";"6,4926"
"78,9200";"2,6307";"6,4949"
"78,9300";"2,6311";"6,4974"
"78,9400";"2,6315";"6,4967"
"78,9500";"2,6318";"6,4936"
"78,9600";"2,6322";"6,4936"
"78,9700";"2,6324";"6,4966"
"78,9800";"2,6328";"6,4989"
"78,9900";"2,6331";"6,4993"
"79,0000";"2,6335";"6,4991"
"79,0100";"2,6338";"6,4988"
"79,0200";"2,6342";"6,5003"
"79,0300";"2,6345";"6,5033"
"79,0400";"2,6349";"6,5075"
"79,0500";"2,6352";"6,5086"
"79,0600";"2,6356";"6,5071"
"79,0700";"2,6359";"6,5071"
"79,0800";"2,6363";"6,5089"
"79,0900";"2,6367";"6,5111"
"79,1000";"2,6370";"6,5122"
"79,1100";"2,6372";"6,5124"
"79,1200";"2,6375";"6,5133"
"79,1300";"2,6378";"6,5135"
"79,1400";"2,6381";"6,5135"
"79,1500";"2,6384";"6,5138"
"79,1600";"2,6387";"6,5152"
"79,1700";"2,6390";"6,5163"
"79,1800";"2,6394";"6,5155"
"79,1900";"2,6397";"6,5131"
"79,2000";"2,6401";"6,5113"
"79,2100";"2,6403";"6,5123"
"79,2200";"2,6408";"6,5145"
"79,2300";"2,6410";"6,5160"
"79,2400";"2,6415";"6,5179"
"79,2500";"2,6417";"6,5206"
"79,2600";"2,6421";"6,5243"
"79,2700";"2,6424";"6,5267"
"79,2800";"2,6428";"6,5260"
"79,2900";"2,6431";"6,5241"
"79,3000";"2,6435";"6,5244"
"79,3100";"2,6439";"6,5259"
"79,3200";"2,6441";"6,5281"
"79,3300";"2,6444";"6,5295"
"79,3400";"2,6447";"6,5288"
"79,3500";"2,6450";"6,5277"
"79,3600";"2,6454";"6,5287"
"79,3700";"2,6457";"6,5310"
"79,3800";"2,6460";"6,5316"
"79,3900";"2,6463";"6,5295"
"79,4000";"2,6467";"6,5282"
"79,4100";"2,6470";"6,5296"
"79,4200";"2,6474";"6,5310"
"79,4300";"2,6476";"6,5309"
"79,4400";"2,6480";"6,5303"
"79,4500";"2,6483";"6,5320"
"79,4600";"2,6487";"6,5349"
"79,4700";"2,6490";"6,5363"
"79,4800";"2,6494";"6,5362"
"79,4900";"2,6496";"6,5363"
"79,5000";"2,6500";"6,5380"
"79,5100";"2,6502";"6,5394"
"79,5200";"2,6506";"6,5397"
"79,5300";"2,6509";"6,5394"
"79,5400";"2,6512";"6,5406"
"79,5500";"2,6515";"6,5420"
"79,5600";"2,6519";"6,5436"
"79,5700";"2,6522";"6,5447"
"79,5800";"2,6526";"6,5465"
"79,5900";"2,6529";"6,5477"
"79,6000";"2,6533";"6,5478"
"79,6100";"2,6537";"6,5465"
"79,6200";"2,6540";"6,5459"
"79,6300";"2,6544";"6,5466"
